STMXUSDT,20200617,10:30,0.00221700,0.00222100,0.00221400,0.00221400,343732.00000000
STMXUSDT,20200617,11:00,0.00221400,0.00222700,0.00221000,0.00222600,1005681.00000000
STMXUSDT,20200617,11:30,0.00221700,0.00223500,0.00221600,0.00223500,9238955.00000000
STMXUSDT,20200617,12:00,0.00223300,0.00223700,0.00221000,0.00222800,5616905.00000000
STMXUSDT,20200617,12:30,0.00222800,0.00224000,0.00222100,0.00223900,813845.00000000
STMXUSDT,20200617,13:00,0.00223900,0.00225200,0.00222800,0.00225200,2346274.00000000
STMXUSDT,20200617,13:30,0.00225200,0.00226500,0.00224000,0.00224000,927442.00000000
STMXUSDT,20200617,14:00,0.00224100,0.00224100,0.00223400,0.00223900,1838242.00000000
STMXUSDT,20200617,14:30,0.00223400,0.00224000,0.00223200,0.00224000,386998.00000000
STMXUSDT,20200617,15:00,0.00224000,0.00226300,0.00224000,0.00224100,2541553.00000000
STMXUSDT,20200617,15:30,0.00224200,0.00224200,0.00222600,0.00223800,1321519.00000000
STMXUSDT,20200617,16:00,0.00223400,0.00223500,0.00223300,0.00223400,231936.00000000
STMXUSDT,20200617,16:30,0.00224600,0.00226200,0.00224600,0.00226200,463007.00000000
STMXUSDT,20200617,17:00,0.00225500,0.00225800,0.00223600,0.00225800,2154813.00000000
STMXUSDT,20200617,17:30,0.00225300,0.00225300,0.00222400,0.00225000,5328364.00000000
STMXUSDT,20200617,18:00,0.00225000,0.00225000,0.00222300,0.00222300,988051.00000000
STMXUSDT,20200617,18:30,0.00222000,0.00223800,0.00221500,0.00223700,1998239.00000000
STMXUSDT,20200617,19:00,0.00222100,0.00222100,0.00220100,0.00220700,4575390.00000000
STMXUSDT,20200617,19:30,0.00220700,0.00220700,0.00217500,0.00218800,3263524.00000000
STMXUSDT,20200617,20:00,0.00217500,0.00219300,0.00216800,0.00218800,2083652.00000000
STMXUSDT,20200617,20:30,0.00218900,0.00222000,0.00218800,0.00221000,1149227.00000000
STMXUSDT,20200617,21:00,0.00219800,0.00220100,0.00217600,0.00217600,705058.00000000
STMXUSDT,20200617,21:30,0.00217900,0.00220100,0.00217900,0.00218000,848930.00000000
STMXUSDT,20200617,22:00,0.00218000,0.00219000,0.00218000,0.00218100,909470.00000000
STMXUSDT,20200617,22:30,0.00218100,0.00218100,0.00218000,0.00218000,724186.00000000
STMXUSDT,20200617,23:00,0.00219500,0.00228800,0.00219500,0.00228100,25402028.00000000
STMXUSDT,20200617,23:30,0.00228100,0.00242600,0.00227100,0.00240400,54435482.00000000
STMXUSDT,20200618,00:00,0.00240400,0.00244600,0.00237200,0.00237200,29346956.00000000
STMXUSDT,20200618,00:30,0.00237200,0.00242900,0.00237000,0.00238500,31993261.00000000
STMXUSDT,20200618,01:00,0.00238900,0.00239800,0.00233900,0.00233900,9640294.00000000
STMXUSDT,20200618,01:30,0.00233900,0.00248000,0.00231000,0.00246600,34359115.00000000
STMXUSDT,20200618,02:00,0.00247900,0.00247900,0.00238600,0.00240700,21362122.00000000
STMXUSDT,20200618,02:30,0.00240100,0.00244000,0.00236100,0.00240500,14190685.00000000
STMXUSDT,20200618,03:00,0.00240700,0.00243400,0.00239000,0.00240700,5552093.00000000
STMXUSDT,20200618,03:30,0.00241100,0.00241100,0.00236700,0.00237600,9396031.00000000
STMXUSDT,20200618,04:00,0.00239300,0.00242900,0.00237100,0.00239600,12703036.00000000
STMXUSDT,20200618,04:30,0.00239600,0.00240200,0.00235300,0.00237300,11848311.00000000
STMXUSDT,20200618,05:00,0.00237400,0.00237700,0.00236200,0.00236600,6534360.00000000
STMXUSDT,20200618,05:30,0.00236500,0.00237200,0.00230000,0.00230900,20122707.00000000
STMXUSDT,20200618,06:00,0.00230600,0.00232200,0.00226000,0.00226600,25644476.00000000
STMXUSDT,20200618,06:30,0.00226800,0.00228500,0.00226600,0.00227100,11650134.00000000
STMXUSDT,20200618,07:00,0.00228300,0.00228700,0.00227000,0.00227800,5888812.00000000
STMXUSDT,20200618,07:30,0.00227700,0.00228600,0.00225800,0.00225900,9605800.00000000
STMXUSDT,20200618,08:00,0.00226300,0.00228100,0.00225100,0.00228100,4921295.00000000
STMXUSDT,20200618,08:30,0.00226000,0.00229600,0.00225900,0.00227500,1667933.00000000
STMXUSDT,20200618,09:00,0.00228700,0.00232500,0.00228700,0.00230500,5576196.00000000
STMXUSDT,20200618,09:30,0.00231600,0.00231600,0.00227200,0.00229600,3525390.00000000
STMXUSDT,20200618,10:00,0.00229300,0.00238600,0.00229300,0.00235500,16468958.00000000
STMXUSDT,20200618,10:30,0.00236500,0.00237400,0.00229500,0.00235700,11397922.00000000
STMXUSDT,20200618,11:00,0.00235700,0.00240600,0.00235200,0.00239700,26919605.00000000
STMXUSDT,20200618,11:30,0.00239600,0.00242400,0.00237700,0.00242400,14092607.00000000
STMXUSDT,20200618,12:00,0.00241000,0.00242400,0.00236600,0.00236600,12221445.00000000
STMXUSDT,20200618,12:30,0.00237400,0.00240200,0.00237000,0.00239900,2899141.00000000
STMXUSDT,20200618,13:00,0.00239900,0.00240600,0.00237000,0.00240200,8797064.00000000
STMXUSDT,20200618,13:30,0.00240000,0.00242400,0.00237500,0.00240100,11354194.00000000
STMXUSDT,20200618,14:00,0.00241500,0.00241600,0.00238100,0.00240300,3116938.00000000
STMXUSDT,20200618,14:30,0.00238300,0.00242400,0.00238200,0.00239600,7704923.00000000
STMXUSDT,20200618,15:00,0.00239700,0.00241800,0.00238000,0.00238000,3776284.00000000
STMXUSDT,20200618,15:30,0.00239000,0.00240300,0.00235700,0.00239100,13212579.00000000
STMXUSDT,20200618,16:00,0.00238200,0.00241000,0.00237200,0.00237500,5809554.00000000
STMXUSDT,20200618,16:30,0.00237500,0.00238300,0.00236400,0.00236400,6324402.00000000
STMXUSDT,20200618,17:00,0.00236400,0.00238300,0.00235800,0.00236000,2400734.00000000
STMXUSDT,20200618,17:30,0.00237400,0.00237500,0.00235600,0.00237500,4422994.00000000
STMXUSDT,20200618,18:00,0.00237400,0.00238100,0.00235900,0.00236800,3094050.00000000
STMXUSDT,20200618,18:30,0.00237500,0.00238500,0.00234500,0.00238300,7512660.00000000
STMXUSDT,20200618,19:00,0.00238400,0.00238400,0.00235100,0.00235500,5546503.00000000
STMXUSDT,20200618,19:30,0.00235600,0.00237900,0.00235000,0.00237100,4839883.00000000
STMXUSDT,20200618,20:00,0.00236700,0.00244700,0.00236600,0.00244500,16649537.00000000
STMXUSDT,20200618,20:30,0.00244500,0.00249700,0.00242400,0.00248700,37124950.00000000
STMXUSDT,20200618,21:00,0.00248700,0.00252000,0.00244900,0.00248000,44253072.00000000
STMXUSDT,20200618,21:30,0.00247600,0.00248400,0.00238700,0.00240500,19593173.00000000
STMXUSDT,20200618,22:00,0.00241800,0.00242200,0.00240400,0.00241900,2183839.00000000
STMXUSDT,20200618,22:30,0.00241900,0.00243000,0.00237500,0.00237500,11502641.00000000
STMXUSDT,20200618,23:00,0.00237600,0.00239800,0.00237500,0.00237500,4247857.00000000
STMXUSDT,20200618,23:30,0.00237900,0.00239400,0.00236700,0.00238400,969580.00000000
STMXUSDT,20200619,00:00,0.00236700,0.00238700,0.00236700,0.00237000,1057223.00000000
STMXUSDT,20200619,00:30,0.00237000,0.00237900,0.00234000,0.00234500,5425103.00000000
STMXUSDT,20200619,01:00,0.00234900,0.00236600,0.00234500,0.00236500,492756.00000000
STMXUSDT,20200619,01:30,0.00235000,0.00238000,0.00234400,0.00236300,1455240.00000000
STMXUSDT,20200619,02:00,0.00236300,0.00238400,0.00227500,0.00231200,8694627.00000000
STMXUSDT,20200619,02:30,0.00230000,0.00231300,0.00225000,0.00230800,8536919.00000000
STMXUSDT,20200619,03:00,0.00231000,0.00236000,0.00231000,0.00235700,11905978.00000000
STMXUSDT,20200619,03:30,0.00234300,0.00236400,0.00234200,0.00235100,688100.00000000
STMXUSDT,20200619,04:00,0.00235100,0.00235400,0.00234000,0.00235400,2484861.00000000
STMXUSDT,20200619,04:30,0.00235400,0.00237700,0.00234300,0.00237700,2217730.00000000
STMXUSDT,20200619,05:00,0.00237800,0.00241000,0.00236100,0.00238300,3707296.00000000
STMXUSDT,20200619,05:30,0.00239700,0.00239700,0.00233200,0.00234500,2586543.00000000
STMXUSDT,20200619,06:00,0.00234700,0.00234700,0.00233700,0.00233800,2620820.00000000
STMXUSDT,20200619,06:30,0.00234100,0.00234200,0.00230200,0.00233400,3391984.00000000
STMXUSDT,20200619,07:00,0.00231600,0.00233000,0.00228600,0.00230900,2980275.00000000
STMXUSDT,20200619,07:30,0.00230900,0.00231100,0.00228700,0.00229000,715216.00000000
STMXUSDT,20200619,08:00,0.00228800,0.00231500,0.00226000,0.00229600,19089407.00000000
STMXUSDT,20200619,08:30,0.00229400,0.00231300,0.00227700,0.00230500,2138009.00000000
STMXUSDT,20200619,09:00,0.00230500,0.00232100,0.00227300,0.00227600,2681477.00000000
STMXUSDT,20200619,09:30,0.00227900,0.00232500,0.00227800,0.00232500,2713118.00000000
STMXUSDT,20200619,10:00,0.00229900,0.00230900,0.00228200,0.00228400,1207968.00000000
STMXUSDT,20200619,10:30,0.00228500,0.00230300,0.00228000,0.00230100,1574691.00000000
STMXUSDT,20200619,11:00,0.00228800,0.00231800,0.00228800,0.00231500,1177230.00000000
STMXUSDT,20200619,11:30,0.00230700,0.00232500,0.00230100,0.00230500,1923985.00000000
STMXUSDT,20200619,12:00,0.00230900,0.00232400,0.00229600,0.00230600,1540078.00000000
STMXUSDT,20200619,12:30,0.00231200,0.00232600,0.00229100,0.00230800,2284408.00000000
STMXUSDT,20200619,13:00,0.00230900,0.00231100,0.00228600,0.00229200,4490869.00000000
STMXUSDT,20200619,13:30,0.00229200,0.00229200,0.00228200,0.00228400,2519774.00000000
STMXUSDT,20200619,14:00,0.00228500,0.00231100,0.00228500,0.00230000,2195139.00000000
STMXUSDT,20200619,14:30,0.00230000,0.00232000,0.00229100,0.00231200,1941534.00000000
STMXUSDT,20200619,15:00,0.00232800,0.00234400,0.00232100,0.00232300,2382124.00000000
STMXUSDT,20200619,15:30,0.00232100,0.00232100,0.00230600,0.00232100,6325011.00000000
STMXUSDT,20200619,16:00,0.00231500,0.00234400,0.00229600,0.00233900,8112344.00000000
STMXUSDT,20200619,16:30,0.00233100,0.00236700,0.00233100,0.00236600,3191688.00000000
STMXUSDT,20200619,17:00,0.00236700,0.00236800,0.00234700,0.00236300,1316488.00000000
STMXUSDT,20200619,17:30,0.00236300,0.00237300,0.00235000,0.00235500,725928.00000000
STMXUSDT,20200619,18:00,0.00236000,0.00237500,0.00234500,0.00235700,3400212.00000000
STMXUSDT,20200619,18:30,0.00234500,0.00234600,0.00231000,0.00234600,3803782.00000000
STMXUSDT,20200619,19:00,0.00234000,0.00234100,0.00231100,0.00232500,2916895.00000000
STMXUSDT,20200619,19:30,0.00232600,0.00234600,0.00232500,0.00232500,3660272.00000000
STMXUSDT,20200619,20:00,0.00232500,0.00233700,0.00231900,0.00231900,2860304.00000000
STMXUSDT,20200619,20:30,0.00231900,0.00233200,0.00230700,0.00233200,891735.00000000
STMXUSDT,20200619,21:00,0.00233200,0.00233200,0.00231200,0.00233200,3026320.00000000
STMXUSDT,20200619,21:30,0.00232600,0.00233100,0.00230900,0.00230900,3081900.00000000
STMXUSDT,20200619,22:00,0.00232700,0.00232700,0.00230100,0.00232100,3469743.00000000
STMXUSDT,20200619,22:30,0.00230100,0.00230100,0.00228600,0.00228600,2862549.00000000
STMXUSDT,20200619,23:00,0.00230700,0.00230700,0.00228900,0.00229900,956364.00000000
STMXUSDT,20200619,23:30,0.00231000,0.00231300,0.00227900,0.00228600,7842635.00000000
STMXUSDT,20200620,00:00,0.00230500,0.00230600,0.00228000,0.00228700,2414087.00000000
STMXUSDT,20200620,00:30,0.00228200,0.00231000,0.00228100,0.00230600,3265170.00000000
STMXUSDT,20200620,01:00,0.00230600,0.00231200,0.00229200,0.00229300,3686699.00000000
STMXUSDT,20200620,01:30,0.00231000,0.00231100,0.00227900,0.00229800,6308628.00000000
STMXUSDT,20200620,02:00,0.00229800,0.00231100,0.00228400,0.00231100,2090067.00000000
STMXUSDT,20200620,02:30,0.00231100,0.00231300,0.00229200,0.00229800,1936430.00000000
STMXUSDT,20200620,03:00,0.00229900,0.00231200,0.00229900,0.00231100,96696.00000000
STMXUSDT,20200620,03:30,0.00231200,0.00231300,0.00231100,0.00231300,797777.00000000
STMXUSDT,20200620,04:00,0.00231000,0.00232000,0.00229700,0.00230700,552289.00000000
STMXUSDT,20200620,04:30,0.00230800,0.00231500,0.00229300,0.00229800,2765417.00000000
STMXUSDT,20200620,05:00,0.00230200,0.00231000,0.00229900,0.00230800,483146.00000000
STMXUSDT,20200620,05:30,0.00230900,0.00231700,0.00229200,0.00229900,260223.00000000
STMXUSDT,20200620,06:00,0.00231400,0.00231400,0.00230000,0.00230000,62118.00000000
STMXUSDT,20200620,06:30,0.00230500,0.00233000,0.00229300,0.00231100,1343793.00000000
STMXUSDT,20200620,07:00,0.00231200,0.00233500,0.00228800,0.00233200,4921870.00000000
STMXUSDT,20200620,07:30,0.00233200,0.00233200,0.00231500,0.00231600,2541492.00000000
STMXUSDT,20200620,08:00,0.00232000,0.00232900,0.00229700,0.00232900,2022910.00000000
STMXUSDT,20200620,08:30,0.00231800,0.00231800,0.00228700,0.00231000,5469547.00000000
STMXUSDT,20200620,09:00,0.00231000,0.00233100,0.00230600,0.00233100,3899289.00000000
STMXUSDT,20200620,09:30,0.00233000,0.00235000,0.00232600,0.00233300,3529324.00000000
STMXUSDT,20200620,10:00,0.00233300,0.00234500,0.00232700,0.00233200,1541629.00000000
STMXUSDT,20200620,10:30,0.00233900,0.00234500,0.00233200,0.00234200,2190469.00000000
STMXUSDT,20200620,11:00,0.00234200,0.00234400,0.00232700,0.00234000,3154828.00000000
STMXUSDT,20200620,11:30,0.00233700,0.00234000,0.00232800,0.00233500,1952716.00000000
STMXUSDT,20200620,12:00,0.00233100,0.00233800,0.00232500,0.00233300,954677.00000000
STMXUSDT,20200620,12:30,0.00233300,0.00233300,0.00232600,0.00233100,542177.00000000
STMXUSDT,20200620,13:00,0.00233100,0.00233100,0.00232300,0.00233100,722436.00000000
STMXUSDT,20200620,13:30,0.00232300,0.00232900,0.00230400,0.00232500,771802.00000000
STMXUSDT,20200620,14:00,0.00230600,0.00231500,0.00230000,0.00230900,1277337.00000000
STMXUSDT,20200620,14:30,0.00230600,0.00231400,0.00228700,0.00230700,3231389.00000000
STMXUSDT,20200620,15:00,0.00229700,0.00230000,0.00228200,0.00229000,3132648.00000000
STMXUSDT,20200620,15:30,0.00229100,0.00231700,0.00228800,0.00230300,2517267.00000000
STMXUSDT,20200620,16:00,0.00230300,0.00231700,0.00230300,0.00230300,1878278.00000000
STMXUSDT,20200620,16:30,0.00231000,0.00231000,0.00228100,0.00230400,1532769.00000000
STMXUSDT,20200620,17:00,0.00230200,0.00230700,0.00229100,0.00229100,2001149.00000000
STMXUSDT,20200620,17:30,0.00230600,0.00230600,0.00228600,0.00230500,837980.00000000
STMXUSDT,20200620,18:00,0.00228700,0.00230700,0.00228700,0.00230700,225592.00000000
STMXUSDT,20200620,18:30,0.00229300,0.00230700,0.00228000,0.00228100,5466173.00000000
STMXUSDT,20200620,19:00,0.00228100,0.00230700,0.00228100,0.00230700,2048942.00000000
STMXUSDT,20200620,19:30,0.00230700,0.00232300,0.00229100,0.00231600,4555792.00000000
STMXUSDT,20200620,20:00,0.00231500,0.00240100,0.00231300,0.00234000,16506791.00000000
STMXUSDT,20200620,20:30,0.00234500,0.00234500,0.00231000,0.00232900,7120318.00000000
STMXUSDT,20200620,21:00,0.00232400,0.00233600,0.00231300,0.00231400,2952129.00000000
STMXUSDT,20200620,21:30,0.00231900,0.00237000,0.00231900,0.00234000,4964793.00000000
STMXUSDT,20200620,22:00,0.00234400,0.00237000,0.00233100,0.00237000,4680239.00000000
STMXUSDT,20200620,22:30,0.00237000,0.00237000,0.00232500,0.00232800,4886597.00000000
STMXUSDT,20200620,23:00,0.00232900,0.00233100,0.00232500,0.00232500,604821.00000000
STMXUSDT,20200620,23:30,0.00232600,0.00234400,0.00232600,0.00233200,952755.00000000
STMXUSDT,20200621,00:00,0.00233200,0.00234900,0.00233200,0.00234900,3367432.00000000
STMXUSDT,20200621,00:30,0.00234000,0.00234900,0.00233400,0.00234400,624004.00000000
STMXUSDT,20200621,01:00,0.00235000,0.00235300,0.00233100,0.00233100,3604038.00000000
STMXUSDT,20200621,01:30,0.00233200,0.00235400,0.00233200,0.00233700,563253.00000000
STMXUSDT,20200621,02:00,0.00233700,0.00235800,0.00233500,0.00234800,1024630.00000000
STMXUSDT,20200621,02:30,0.00234700,0.00235600,0.00234100,0.00234500,1552334.00000000
STMXUSDT,20200621,03:00,0.00234500,0.00234500,0.00234000,0.00234000,163468.00000000
STMXUSDT,20200621,03:30,0.00233600,0.00238600,0.00233300,0.00236300,3302118.00000000
STMXUSDT,20200621,04:00,0.00236300,0.00236600,0.00236300,0.00236600,381566.00000000
STMXUSDT,20200621,04:30,0.00236300,0.00236300,0.00236200,0.00236200,75845.00000000
STMXUSDT,20200621,05:00,0.00235000,0.00236100,0.00235000,0.00236100,10999.00000000
STMXUSDT,20200621,05:30,0.00236100,0.00236100,0.00233700,0.00234100,1254989.00000000
STMXUSDT,20200621,06:00,0.00234400,0.00234500,0.00233800,0.00233800,57203.00000000
STMXUSDT,20200621,06:30,0.00234200,0.00238600,0.00234200,0.00238600,1186699.00000000
STMXUSDT,20200621,07:00,0.00237700,0.00237700,0.00234300,0.00235500,1724620.00000000
STMXUSDT,20200621,07:30,0.00234100,0.00236400,0.00234100,0.00234100,353475.00000000
STMXUSDT,20200621,08:00,0.00234600,0.00235900,0.00234500,0.00235500,2396757.00000000
STMXUSDT,20200621,08:30,0.00235700,0.00235700,0.00235700,0.00235700,35888.00000000
STMXUSDT,20200621,09:00,0.00235700,0.00235700,0.00235600,0.00235700,54714.00000000
STMXUSDT,20200621,09:30,0.00236500,0.00236500,0.00234600,0.00234800,140955.00000000
STMXUSDT,20200621,10:00,0.00234700,0.00234700,0.00234000,0.00234300,325933.00000000
STMXUSDT,20200621,10:30,0.00234900,0.00235300,0.00234800,0.00235100,337361.00000000
STMXUSDT,20200621,11:00,0.00235900,0.00235900,0.00235100,0.00235800,856632.00000000
STMXUSDT,20200621,11:30,0.00235800,0.00236500,0.00235000,0.00235700,2175725.00000000
STMXUSDT,20200621,12:00,0.00234900,0.00235400,0.00234200,0.00235300,2080574.00000000
STMXUSDT,20200621,12:30,0.00235500,0.00235500,0.00231900,0.00232500,10228207.00000000
STMXUSDT,20200621,13:00,0.00232500,0.00234200,0.00232100,0.00232200,4379444.00000000
STMXUSDT,20200621,13:30,0.00233600,0.00234200,0.00233500,0.00234100,1113018.00000000
STMXUSDT,20200621,14:00,0.00234200,0.00234700,0.00232400,0.00234100,1603470.00000000
STMXUSDT,20200621,14:30,0.00234200,0.00234700,0.00233800,0.00234100,3350430.00000000
STMXUSDT,20200621,15:00,0.00234400,0.00235800,0.00234400,0.00235800,55784.00000000
STMXUSDT,20200621,15:30,0.00235200,0.00236400,0.00234900,0.00235300,2689775.00000000
STMXUSDT,20200621,16:00,0.00235300,0.00237800,0.00235300,0.00235800,1226944.00000000
STMXUSDT,20200621,16:30,0.00235600,0.00237000,0.00235500,0.00236600,1008541.00000000
STMXUSDT,20200621,17:00,0.00236900,0.00237100,0.00235600,0.00235600,1531385.00000000
STMXUSDT,20200621,17:30,0.00235700,0.00237700,0.00235600,0.00235800,828502.00000000
STMXUSDT,20200621,18:00,0.00235800,0.00237500,0.00235000,0.00236100,2406197.00000000
STMXUSDT,20200621,18:30,0.00237300,0.00237900,0.00235100,0.00235100,972025.00000000
STMXUSDT,20200621,19:00,0.00235100,0.00236000,0.00233800,0.00234900,1203017.00000000
STMXUSDT,20200621,19:30,0.00234700,0.00234700,0.00232700,0.00233900,192216.00000000
STMXUSDT,20200621,20:00,0.00232800,0.00233300,0.00232100,0.00233300,4722876.00000000
STMXUSDT,20200621,20:30,0.00233300,0.00233600,0.00233000,0.00233600,504590.00000000
STMXUSDT,20200621,21:00,0.00232600,0.00234000,0.00232200,0.00234000,1888007.00000000
STMXUSDT,20200621,21:30,0.00232800,0.00233800,0.00232000,0.00232900,4095680.00000000
STMXUSDT,20200621,22:00,0.00232100,0.00233600,0.00232100,0.00233400,2155411.00000000
STMXUSDT,20200621,22:30,0.00233400,0.00233500,0.00232000,0.00233500,1670169.00000000
STMXUSDT,20200621,23:00,0.00233500,0.00233500,0.00230800,0.00232700,2787354.00000000
STMXUSDT,20200621,23:30,0.00232700,0.00233500,0.00232200,0.00232700,144881.00000000
STMXUSDT,20200622,00:00,0.00231600,0.00232100,0.00231600,0.00232100,121073.00000000
STMXUSDT,20200622,00:30,0.00231600,0.00233200,0.00231400,0.00232700,686261.00000000
STMXUSDT,20200622,01:00,0.00232600,0.00232900,0.00231400,0.00231400,977558.00000000
STMXUSDT,20200622,01:30,0.00231700,0.00233400,0.00231600,0.00233300,1168467.00000000
STMXUSDT,20200622,02:00,0.00233100,0.00233100,0.00231200,0.00231200,1568623.00000000
STMXUSDT,20200622,02:30,0.00232600,0.00232800,0.00232600,0.00232800,316552.00000000
STMXUSDT,20200622,03:00,0.00232500,0.00233100,0.00231500,0.00232800,1067723.00000000
STMXUSDT,20200622,03:30,0.00232800,0.00232800,0.00232000,0.00232200,140135.00000000
STMXUSDT,20200622,04:00,0.00231300,0.00231300,0.00230900,0.00230900,221223.00000000
STMXUSDT,20200622,04:30,0.00231000,0.00232500,0.00230500,0.00231500,1575115.00000000
STMXUSDT,20200622,05:00,0.00231500,0.00231500,0.00229300,0.00229300,2710769.00000000
STMXUSDT,20200622,05:30,0.00230900,0.00233000,0.00230900,0.00232700,2473022.00000000
STMXUSDT,20200622,06:00,0.00232700,0.00232700,0.00231500,0.00231500,77716.00000000
STMXUSDT,20200622,06:30,0.00231500,0.00232500,0.00230500,0.00230500,563211.00000000
STMXUSDT,20200622,07:00,0.00230500,0.00231000,0.00230300,0.00231000,3364158.00000000
STMXUSDT,20200622,07:30,0.00232200,0.00232200,0.00232200,0.00232200,1434.00000000
STMXUSDT,20200622,08:00,0.00231300,0.00231300,0.00230200,0.00230200,127439.00000000
STMXUSDT,20200622,08:30,0.00230200,0.00231300,0.00229500,0.00229900,952363.00000000
STMXUSDT,20200622,09:00,0.00229900,0.00231200,0.00229900,0.00231200,261097.00000000
